Phase,ID,Partner,Gender,Action,Disability,ProfMother,ProfFather,Age,AgeGroup,AttendHours,HoursPlanned,RelAttend,FacAge,FacGender,FacFemRatio,FacMalRatio,PartcFacRatio,FacConstancy,PreQ1,PreQ2,PreQ3,PreQ4,PreQ5,PreQ6,PreQ7,PreQ8,PreQ9,PreQ10,PreQ11,PreQ12,PreQ13,PreQ14,PreQ15,PreQ16,PreSelf1,PreSelf2,PreSelf3,PreQSum,PostQ1,PostQ2,PostQ3,PostQ4,PostQ5,PostQ6,PostQ7,PostQ8,PostQ9,PostQ10,PostQ11,PostQ12,PostQ13,PostQ14,PostQ15,PostQ16,PostSelf1,PostSelf2,PostSelf3,PostQSum,PreWf,PreEg,PreNe,PreVz,PreVth,PreBfa,PreBfu,PrePe,PreHu,PreUka,PreUkb,PreUkc,PreUkd,PreZf,PreTSDSum,PreTSDPR,PreTSDSummZf,PostWf,PostEg,PostNe,PostVz,PostVth,PostBfa,PostBfu,PostPe,PostHu,PostUka,PostUkb,PostUkc,PostUkd,PostZf,PostTSDSum,PostTSDPR,PostTSDSummZf
2,educ23,5, ,1,0, , ,12,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,2,5,5,5,3,5,5,5,5,5,5,5,5,3,5,1,23,23,22,68,5,5,5,5,5,5,5,5,5,4,5,5,5,2,5,1,21,25,25,71,4,4,1,0,0,0,0,0,0,0,0,0,0,3,12, ,9,5,5,0,0,3,0,0,0,0,0,0,0,0,2,15, ,13
1,eduC18,5,0,1,0,musea employee,musician, , ,20,20,1,38.6,87.4875,55.1875,44.775,14.6,.725,4,1,3,4,2,5,2,5,2,3,2,3,4,2,5,2,13,18,16,47,4,3,4,4,3,5,1,4,3,1,2,4,3,2,4,3,12,18,17,47,4,4,2,3,0,0,0,1,0,0,3,0,0, , , ,17,5,5,2,0,6,6,0,2,0,0,0,0,0,1,27, ,26
1,eduC07,5,0,1,0,/,/, , ,20,20,1,38.6,87.4875,55.1875,44.775,14.6,.725,1,3,3,4,2,3,2,3,2,4,2,2,4,1,3,1,13,16,10,39,3,2,5,3,3,4,4,4,2,3,4,4,4,2,2,5,15,19,15,49,5,5,0,0,3,0,0,0,0,0,0,0,0, , , ,13,5,5,6,0,6,0,0,0,0,0,0,3,0, , , ,25
1,eduC11,5,0,1,0,headmaster school,city employee, , ,20,20,1,38.6,87.4875,55.1875,44.775,14.6,.725,4,1,2,5,4,1,3,5,5,3,5,3,3,5,5,3,13,19,22,54,4,3,4,4,3,3,3,5,3,3,3,3,3,3,3,4,15,19,16,50,5,5,1,4,0,0,0,0,0,0,3,0,0, , , ,18,5,4,2,5,6,0,0,0,0,0,0,0,0,0,22, ,22
1,WAAG1B07,9,0,2,0, , , , ,16,16,1, ,212.5,37.475,62.475,3.5,.583333333,5,3,4,5,3,4,4,5,3,3,3,4,2,4,5,5,18,19,20,57,4,5,3,5,3,5,3,3,5,3,3,3,3,4,3,5,20,17,18,55,5,4,0,0,0,0,0,0,0,0,0,0,0,3, , ,9,6,6,6,0,3,6,0,2,0,0,0,3,0,3, , ,32
2,WAAG2A24,9,0,3,0, , , , ,16,16,1,38.6, ,83.5,16.5,9.475,.55,5,4,4,4,3,4,3,5,5,4,3,3,3,3,4,3,18,19,20,57,4,4,4,5,4,4,4,5,4,3,4,3,5,4,5,3,19,23,20,62,5,5,0,0,6,0,0,0,0,0,0,0,0,3,19, ,16,6,6,0,0,6,6,3,0,0,0,0,3,0,3,33, ,30
1,MEPF0202,3,0,2,0,scientific projectma,scientist linguist,8,1,16,16,1,32.33333333,58.25,64.25,35.25,4.6125,.666666667,3,3,2,1,2,1,3,1,4,4,4,3,1,5,3,1,16,7,17,40,5,4,2,1,1,1,2,1,3,4,2,1,1,3,1,3,14,6,12,32,6,6,1,5,6,6,0,0,0,0,0,0,0,4, , ,30,6,6,2,6,0,6,0,0,0,0,0,0,0,4, , ,26
1,MEPF11,3,0,1,0,audiologist, ,8,1,25,25,1, ,59.6,62.4,37.2,7.08,.84,5,3,2,1,1,1,3,3,5,1,2,1,1,4,3,3,12,8,16,36,5,1,2,1,1,1,5,1,5,1,2,1,1,4,3,3,12,6,16,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,UCS61,2,0,3,0, , ,7,1,15,15,1,26.25, ,0,100,10.75,.87,4,3,4,5,2,3,4,3,2,4,4,2,3,5,4,3,19,17,16,52,4,3,2,4,2,3,2,3,1,5,3,2,2,1,1,1,14,13,11,38,5,5,6,0,6,0,0,0,0,3,0,0,0,2,27, ,25,4,4,3,3,6,0,0,0,0,0,0,0,0,3,23, ,20
2,UCS28,2,0,1,0, , ,7,1,19.5,19.5,1,32.5, ,48.33,51.67,6.6,.85,5,1,2,2,1,3,5,1,1,4,4,5,5,1,5,3,14,11,20,45,4,1,2,4,5,4,2,3,3,1,2,5,1,1,2,5,9,15,16,40,4,4,3,0,3,0,0,0,0,0,0,0,0,3,17, ,14,5,5,2,0,6,0,0,1,0,0,0,0,0,3,22, ,19
